"","Species","YEAR","EPU","length_group","DATA_VALUE","nCond","sd","variance","INDICATOR_NAME"
"1","Black sea bass",1992,"MAB","[0,15]",1.03290363618244,7,0.0474907126048533,0.00225536778371677,"mean condition"
"2","Black sea bass",1992,"MAB",NA,0.982775031449064,59,0.0365936587539647,0.00133909586100162,"mean condition"
"3","Black sea bass",1993,"MAB","[0,15]",1.0025917977955,11,0.0474907126048533,0.00225536778371677,"mean condition"
"4","Black sea bass",1993,"MAB",NA,1.00387705839916,60,0.0365936587539647,0.00133909586100162,"mean condition"
"5","Black sea bass",1994,"MAB","[0,15]",1.06735443209766,23,0.0474907126048533,0.00225536778371677,"mean condition"
"6","Black sea bass",1994,"MAB",NA,0.994866989813766,39,0.0365936587539647,0.00133909586100162,"mean condition"
"7","Black sea bass",1995,"MAB","[0,15]",0.959661072407353,30,0.0474907126048533,0.00225536778371677,"mean condition"
"8","Black sea bass",1995,"MAB",NA,1.01295271812658,76,0.0365936587539647,0.00133909586100162,"mean condition"
"9","Black sea bass",1996,"MAB","[0,15]",0.934763070430083,9,0.0474907126048533,0.00225536778371677,"mean condition"
"10","Black sea bass",1996,"MAB",NA,0.991151277872315,41,0.0365936587539647,0.00133909586100162,"mean condition"
"11","Black sea bass",1997,"MAB","[0,15]",0.922142547064421,17,0.0474907126048533,0.00225536778371677,"mean condition"
"12","Black sea bass",1997,"MAB",NA,1.00833899337123,59,0.0365936587539647,0.00133909586100162,"mean condition"
"13","Black sea bass",1998,"MAB","[0,15]",0.945215796090548,15,0.0474907126048533,0.00225536778371677,"mean condition"
"14","Black sea bass",1998,"MAB",NA,0.978087119109082,59,0.0365936587539647,0.00133909586100162,"mean condition"
"15","Black sea bass",1999,"MAB","[0,15]",0.983584711056018,15,0.0474907126048533,0.00225536778371677,"mean condition"
"16","Black sea bass",1999,"MAB",NA,1.03126675704587,59,0.0365936587539647,0.00133909586100162,"mean condition"
"17","Black sea bass",2000,"MAB","[0,15]",0.992575466844481,13,0.0474907126048533,0.00225536778371677,"mean condition"
"18","Black sea bass",2000,"MAB",NA,1.02309129344167,112,0.0365936587539647,0.00133909586100162,"mean condition"
"19","Black sea bass",2001,"GOM","[0,15]",0.729708471996356,3,0.0586134160467896,0.00343553254067405,"mean condition"
"20","Black sea bass",2001,"MAB","[0,15]",0.979800513731059,8,0.0474907126048533,0.00225536778371677,"mean condition"
"21","Black sea bass",2001,"MAB",NA,0.985379627368889,116,0.0365936587539647,0.00133909586100162,"mean condition"
"22","Black sea bass",2002,"GOM","[0,15]",0.886389450232013,3,0.0586134160467896,0.00343553254067405,"mean condition"
"23","Black sea bass",2002,"MAB","[0,15]",0.962260453775829,30,0.0474907126048533,0.00225536778371677,"mean condition"
"24","Black sea bass",2002,"MAB",NA,0.957914449896731,160,0.0365936587539647,0.00133909586100162,"mean condition"
"25","Black sea bass",2003,"MAB","[0,15]",0.995546105680666,18,0.0474907126048533,0.00225536778371677,"mean condition"
"26","Black sea bass",2003,"MAB",NA,0.958227019990095,177,0.0365936587539647,0.00133909586100162,"mean condition"
"27","Black sea bass",2004,"GOM","[0,15]",0.936408008869418,4,0.0586134160467896,0.00343553254067405,"mean condition"
"28","Black sea bass",2004,"MAB","[0,15]",0.842099696393855,3,0.0474907126048533,0.00225536778371677,"mean condition"
"29","Black sea bass",2004,"MAB",NA,0.95773719836344,83,0.0365936587539647,0.00133909586100162,"mean condition"
"30","Black sea bass",2005,"GOM","[0,15]",0.793221988265122,5,0.0586134160467896,0.00343553254067405,"mean condition"
"31","Black sea bass",2005,"MAB","[0,15]",0.87198930367013,14,0.0474907126048533,0.00225536778371677,"mean condition"
"32","Black sea bass",2005,"MAB",NA,1.01564596577328,42,0.0365936587539647,0.00133909586100162,"mean condition"
"33","Black sea bass",2006,"GOM","[0,15]",0.841655677000513,3,0.0586134160467896,0.00343553254067405,"mean condition"
"34","Black sea bass",2006,"MAB","[0,15]",0.897858347373065,30,0.0474907126048533,0.00225536778371677,"mean condition"
"35","Black sea bass",2006,"MAB",NA,0.996355674607731,62,0.0365936587539647,0.00133909586100162,"mean condition"
"36","Black sea bass",2007,"MAB","[0,15]",1.01466837101173,21,0.0474907126048533,0.00225536778371677,"mean condition"
"37","Black sea bass",2007,"MAB",NA,0.92799416895731,68,0.0365936587539647,0.00133909586100162,"mean condition"
"38","Black sea bass",2008,"GOM","[0,15]",0.947276404590885,7,0.0586134160467896,0.00343553254067405,"mean condition"
"39","Black sea bass",2008,"MAB","[0,15]",0.954217800878398,41,0.0474907126048533,0.00225536778371677,"mean condition"
